"","timestamp","dateofinterview","office","responsibleloanofficer","gender","age","educationlevel","nationality","civilstatus","numberofchildren","cityofresidency","area","typeofclient","currentbusiness","experienceinsales","currentincome","povertygaphowmuchmoreneeds","microfranchisesthatpersonis","priceofmicrofranchise","startingdateofmicrofranchise","funding","cycleofcomite","loanpayment","digitalresources","primaryactivity","secundaryactivity","monthlysalary","weeklysales","weeklycosts","numberoffamilymembers","numberoffamilymembersunder1","totalsalaryofotherhousehold","householdmember1weeklysales","hhmember2weeklycosts","miembro2weeklysales","miembro2weeklycosts","miembro3weeklysales","miembro3weeklycosts","miembro4weeklysales","miembro4weeklycosts","remittancesreceived","partofanygovernmentsocialpr","amountofremittances","totalfamilyincome","totalfamilyincomepercapita","levelofincome","educationlevelofinterviewee","highesteducationlevelachieved","housingstatus","whichgoodsdoesyourfamilyown","doyouhaveanydisability","typoofdisability","anyoneinfamilywithdisability","typofdisability","howmuchdoyouplantoearnmon","tohowmuchwillyouincreaseyo","bf","bg","bh","bi","bj","tohowmuchwillyouincreasey","doyouneedtoimproveyourcurr","ifcontinutingwithcurrentacti","ifnewactivitywhichone","ifaddingnewactivitytocurren","locationofbusiness","daysofoperation","scheduleofoperation","plannedtobeapermanentorat","whowillbeyourclients","howmanypeoplearetheseproje","anon_id"
"519",2016-10-18 15:28:12,"17oct2016 07:59:59","Carapeguá",NA,NA,"31","Título Universitario","Paraguaya","Soltera/o","1","Carapeguá","Urbana",NA,"Ventas","Sí","300000","Verde","Narella","350000","10/15/2016","Al contado","27","-","Acceso a Internet","Ventas","No tiene","-","300000","150000","3","1","3000000","-","-","-","-","-","-","-","-","-","Ninguno","-","3600000","1200000","Verde","Título Universitario","Título Universitario","En Propiedad Familiar","Heladera, Televisor, Radio, Acondicionador de Aire, Moto, Lavarropas, Computadoras","No","-","No","-","400000","400000","400000","400000","400000","400000","400000","400000","-","-","-","Venta de ropas por catálogo","Recorriendo el barrio","Dos o Tres veces por semana","Todo el día","Permanente","Amigos","20 personas",3660132
"520",2017-01-31 16:56:49,"31jan2017 16:50:00","Carapeguá",NA,"Femenino","24","Título Universitario","Paraguaya","Soltera/o","-","Carapeguá","Rural","Individual","--","No","1000000","1200000","PMG Cosméticos y Perfumes","50000","1/31/2017","Al contado","--","--","Whatsapp","Empleado de Empresa Pública","No tiene","1000000","--","---","3","--","3300000","--","--","---","--","--","----","---","---","--","Ninguno","--","4300000","1433333","Verde","Título Universitario","Título Universitario","En Propiedad Familiar","Heladera, Televisor, Radio, Acondicionador de Aire, Moto, Automóvil, Lavarropas, Computadoras","No","--","No","--","1200000","200000","200000","200000","200000","200000","200000","200000","--","--","--","Venta de perfumes y cosméticos","Recorriendo el barrio","Cuatro veces por semana","Por la tarde","Permanente","Amigos","15 personas",3661276
"521",2017-03-17 14:44:01,"17mar2017 10:59:59","Carapeguá",NA,"Femenino","24","Título Universitario","Paraguaya","Soltera/o","--","Carapeguá","Rural","Individual","--","Más o Menos","1000000","Verde","Narella","300000","3/17/2017","Al contado","--","--","Whatsapp","Servicios","No tiene","1000000","0","0","3","0","3300000","0","0","0","0","0","0","0","0","0","Ninguno","0","4300000","1433333","Verde","Título Universitario","Título Universitario","En Propiedad Familiar","Heladera, Televisor, Radio, Acondicionador de Aire, Moto, Automóvil, Lavarropas, Computadoras","No","..","No","--","1200000","200000","200000","200000","200000","200000","200000","200000","--","--","--","Venta de ropas por Catálogo","Ambulante","Dos o Tres veces por semana","Por la tarde","Permanente","Amigos","15 personas",3661276
"522",2016-12-02 15:01:59,"02dec2016 14:50:00","Ybycui",NA,NA,"35","Secundaria Incompleta","Paraguaya","Soltera/o","2","Quyquyho","Rural",NA,"comerciante","Sí","800000","-","Unilever","300000","12/2/2016","Al contado","5","-","Whatsapp","Ventas","No tiene","-","700000","500000","4","2","3500000","-","-","-","-","-","-","-","-","-","Ninguno","-","4300000","1075000","Verde","Secundaria Incompleta","Secundaria Completa","Propia sin título","Heladera, Televisor, Radio, Moto, Automóvil, Lavarropas","No","-","No","-","-","-","-","-","---","-","-","-","-","--","-","-","Ambulante","Lunes a Sábado","Por la mañana","-","Vecinos","-",3662739
"523",2016-11-30 15:44:08,"30nov2016 15:33:00","Luque",NA,NA,"42","Primaria Completa","Paraguaya","Soltera/o","2","Areguá","Metropolitana",NA,"Peluquería","Sí","500000 semanal","500000","Narella","401800","11/30/2016","Al contado","1","-","Whatsapp","Servicios","-","-","900000","400000","3","2","--","-","-","-","-","-","-","-","-","-","Ninguno","-","2000000","666600","Verde","Primaria Completa","Primaria Incompleta","Propia sin título","Heladera, Televisor, Acondicionador de Aire, Lavarropas","No","-","No","-","500000","300000","400000","500000","500000","500000","500000","500000","-","-","-","Venta de ropas por catálogo","En mi casa","Todos los días","Todo el día","Temporal","Vecinos","50",3674163
"524",2016-12-28 14:25:49,"13dec2016 14:30:00","Villa Elisa",NA,"Femenino","35","Primaria Incompleta","Paraguaya","Soltera/o","2","Villeta","Metropolitana","Comité","Ventas","Sí","700000",".","Nutrihuevos","350000","12/13/2016","Al contado","1",".","Whatsapp","Ventas","Ventas","500000","150000","100000","4","2","2000000",".",".",".",".",".",".",".",".",".","Ninguno",".","2700000","675000","Verde","Primaria Incompleta","Primaria Completa","Propia sin título","Heladera, Televisor, Radio, Moto","No",".","No",".","300000","100000","200000","300000",".",".",".",".","Mejorar","Si","No","Si, Nutrihuevos","Ambulante","Lunes a Sábado","Todo el día","Permanente","Amigos","30 aprox",3691329
"525",2017-02-28 11:27:04,"28feb2017 10:50:00","Lambaré",NA,"Femenino","38","Secundaria Completa","Paraguaya","Soltera/o","3","Asuncion","Metropolitana","Individual","Comestibles","Sí","160000","300000","Doña Ana Helados","300000","2/20/2017","Al contado","-","-","Whatsapp","Ventas","No tiene","-","1000000","600000","5","1","2500000","-","-","-","-","-","-","-","-","-","Ninguno","-","-","-","Amarillo","Secundaria Completa","Secundaria Completa","Propia con título","Heladera, Televisor, Radio, Acondicionador de Aire, Moto, Automóvil","No","-","No","-","500000","150000","150000","100000","100000","-","-","-","-","-","Doña Ana","Venta de Helados","En mi casa","Todos los días","Todo el día","Permanente","Vecinos","30",3694516
"526",2016-09-02 15:34:02,"02sep2016 15:28:00","Luque",NA,NA,"33","Secundaria Completa","Paraguaya","Casada/o","2","Luque","Metropolitana",NA,"Ventas","Sí","1000000","500000","Narella","406000","9/2/2016","Al contado","-","-","Whatsapp","Ventas","Ventas","1000000","-","-","8","-","8600000","-","-","-","-","-","-","-","-","-","Ninguno","-","9600000","1200000","Verde","Secundaria Completa","Secundaria Completa","En Propiedad Familiar","Heladera, Televisor, Radio, Acondicionador de Aire, Moto, Lavarropas","No","-","No","-","500000","250000","300000","500000","600000","700000","-","-","-","-","-","Venta de ropas por catálogo","Recorriendo el barrio","Lunes a Viernes","Horas libres","Temporal","Vecinos","50",3702510
"527",2017-01-20 14:40:18,"12jan2017 13:59:59","Chaco",NA,"Femenino","25","Primaria Incompleta","Paraguaya","Soltera/o","3","Villa Hayes","Urbana","Comité","Empleada privada","Sí","800000",".","Sael Joyas","328000","1/12/2017","Al contado","2","100000","Whatsapp","Empleado de Empresa Privada","No tiene","800000",".",".","5","3","1100000",".",".",".",".",".",".",".",".",".","Ninguno",".","1100000",".","Amarillo","Primaria Incompleta","Primaria Completa","Prestada","Heladera, Televisor","No",".","No",".","600000","200000","400000","600000",".",".",".",".",".",".",".",".","Ambulante","Todos los días","Por la mañana","Permanente","Amigos","10",3709300
"528",2016-09-27 16:28:29,"22sep2016 16:00:00","Chaco",NA,NA,"25","Primaria Incompleta","Paraguaya","Concubinada/o","3","Villa Hayes","Urbana",NA,"-","No","800000",".","Doña Ana Helados","300000","9/22/2016","Al contado","1","74000","Whatsapp","Empleado de Empresa Privada","No tiene","800000",".",".","5","3","300000",".",".",".",".",".",".",".",".",".","Ninguno",".","1100000",".","Rojo","Primaria Incompleta","Primaria Completa","Prestada","Heladera","No",".","No",".","300000","100000","200000","300000","400000","500000","600000","700000",".",".",".",".","En mi casa","Todos los días","Todo el día","Permanente","Vecinos","15",3709300
"529",2017-03-31 12:30:10,"31mar2017 12:21:00","Luque",NA,"Femenino","33","Universitaria Incompleta","Paraguaya","Soltera/o","-","Luque","Metropolitana","Individual","-","Sí","1500000","-","Nutrihuevos","510000","3/31/2017","Al contado","-","-","Whatsapp","Empleado de Empresa Privada","No tiene","1500000","-","-","3","-","6000000","-","-","-","-","-","-","-","-","-","Ninguno","-","7500000","2500000","Verde","Universitaria Incompleta","Universitaria Incompleta","En Propiedad Familiar","Heladera, Televisor, Lavarropas, Computadoras","No","-","No","-","2000000","700000","1000000","2000000","2500000","2000000","-","-","-","-","-","Venta de huevos -  Nutrihuevos","Recorriendo otras zonas","Dos o Tres veces por semana","Por la tarde","Temporal","Clientes de otras zonas","50",3711309
"530",2017-01-18 11:12:33,"11jan2017 15:00:00","San Lorenzo",NA,"Masculino","34","Universitaria Incompleta","Paraguaya","Soltera/o","3","Itaugua","Metropolitana","Individual","Ventas","Sí","4000000",".","Nutrihuevos","352500","1/16/2017","Al contado",".",".","Whatsapp","Ventas","Empleado de Empresa Privada","2000000","700000","200000","5","3","1500000",".",".",".",".",".",".",".",".",".","Ninguno",".","5500000","1100000","Verde","Universitaria Incompleta","Secundaria Completa","Propia con título","Heladera, Televisor, Radio, Acondicionador de Aire, Moto, Automóvil, Lavarropas","No",".","No",".","700000","300000","500000","700000",".",".",".",".","Mejorar","Si","No","Si, Nutrihuevos","Ambulante","Lunes a Sábado","Todo el día","Permanente","Vecinos","50 aprox",3714944
"531",2017-03-23 15:05:38,"23mar2017 14:44:59","Caacupe",NA,"Femenino","37","Primaria Incompleta","Paraguaya","Concubinada/o","1","Ypakarai","Urbana","Comité","0","Hay que probar","1000000","800000","PMG Cosméticos y Perfumes","50000","3/23/2017","Al contado","1","597549","Whatsapp","Cocinera","No tiene","1000000","0","0","3","1","4000000","0","0","0","0","0","0","0","0","0","Ninguno","0","5000000","1666000","Verde","Primaria Incompleta","Primaria Completa","En Propiedad Familiar","Heladera, Televisor, Radio, Acondicionador de Aire, Moto, Lavarropas","No","0","No","0","500000","250000","300000","500000","650000","750000","900000","1000000","Si necesito mejorar mi actividad actual. Necesito iniciar otra actividad","Si voy a seguir.","Voy a iniciar la venta de Perfumes y Cosmeticos","Si voy a anexar la venta de PMG","Recorriendo el barrio","Dos o Tres veces por semana","Por la mañana","Permanente","Vecinos","40",3719063
"532",2016-07-28 14:28:02,"28jul2016 14:19:00","Luque",NA,NA,"39","Primaria Incompleta","Paraguaya","Soltera/o","1","Areguá","Metropolitana",NA,"Ventas","Sí","1300000","500000","PMG Cosméticos y Perfumes","50000","7/27/2016","Al contado","9","-","Whatsapp","Ventas","Ventas","1300000","-","-","2","1","1300000","-","-","-","-","-","-","-","-","-","Ninguno","-","-","-","Verde","Primaria Incompleta","Primaria Incompleta","Propia con título","Heladera, Televisor","No","-","No","-","500000","250000","300000","500000","700000","800000","800000","800000","-","-","-","Venta de perfumes y cosméticos","Recorriendo el barrio","Fines de semana","Horas libres","Temporal","Amigos","50",3720707
"533",2016-07-18 16:12:32,"18jul2016 04:05:00","San Lorenzo",NA,NA,"22","Universitaria Incompleta","Paraguaya","Soltera/o","2","Ypane","Metropolitana",NA,"limpiadora","Sí","1000000","500000","PMG Cosméticos y Perfumes","50000","7/18/2016","Al contado","3","120000","Whatsapp","Ventas","No tiene","1000000","0","0","2","1","0","0","0","0","0","0","0","0","0","0","Ninguno","0","1500000","750000","Verde","Universitaria Incompleta","Universitaria Incompleta","Propia sin título","Heladera, Televisor, Radio, Moto, Lavarropas","No","0","No","0","300000","100000","100000","100000","0","0","0","0","0","0","ventas de cosmeticos","ventas de cosmeticos","Recorriendo el barrio","Todos los días","Todo el día","permanente","Clientes ocasionales","25personas",3722408
"534",2017-01-24 14:56:01,"24jan2017 07:30:00","Itá",NA,"Femenino","33","Secundaria Completa","Paragauaya","Casada/o","1","Capiatá","Urbana","Comité","Despensa","Más o Menos","900000","1200000","PMG Cosméticos y Perfumes","50000","1/23/2017","Al contado","7","1352938","Whatsapp","Ventas","No tiene","0","1000000","600000","3","1","1200000","0","0","0","0","0","0","0","0","0","Ninguno","0","28000009","933333","Verde","Secundaria Completa","Secundaria Completa","Propia sin título","Heladera, Televisor, Radio, Acondicionador de Aire, Moto, Lavarropas","No","0","No","0","3000000","100000","200000","300000","400000","500000","600000","700000","Si, necesito mejorar mi actividad actual para ganar ese cdinero","S, voy a seguir con mi actividad actual","La venta de perfumes y cosméticos por catalogo","La venta de perfumes y cosméticos por catalogo","Ambulante","Lunes a Sábado","Por la tarde","Permanente","Vecinos","25",3726450
"535",2016-08-31 16:50:57,"31aug2016 16:30:00","Carapeguá",NA,NA,"39","Primaria Completa","Paraguaya","Casada/o","3","Carapeguá","Urbana",NA,"Comerciante","Sí","1500000","verde","PMG Cosméticos y Perfumes","50000","8/31/2016","Al contado","-","-","Acceso a Internet","Ventas","No tiene","-","1500000","800000","5","3","-","3000000","2000000","0","0","0","0","0","0","0","Ninguno","0","6800000","1360000","Verde","Primaria Completa","Secundaria Incompleta","Propia sin título","Heladera, Televisor, Radio, Acondicionador de Aire, Moto, Lavarropas","No","-","No","-","3000000","200000","200000","200000","250000","250000","250000","250000","-","-","-","ventas de perfumes y cosméticos y narella","Recorriendo el barrio","Lunes a Sábado","Por la tarde","Permanente","Amigos","15 personas",3732552
"536",2016-11-24 08:16:57,"04nov2016 13:59:59","Paraguarí",NA,NA,"26","Título Universitario","Paraguaya","Soltera/o","1","Yaguaron","Urbana",NA,"Nutricionista","Sí","3800000","400000","Narella","50000","11/18/2016","Al contado","0","0","Whatsapp","Empleado de Empresa Privada","Enseñanza","3800000","0","0","3","1","2000000","0","0","0","0","0","0","0","0","0","Ninguno","0","5800000","2600000","Verde","Título Universitario","Título Universitario","Propia con título","Heladera, Televisor, Radio, Acondicionador de Aire, Moto, Lavarropas, Computadoras","No","no","No","no","600000","400000","500000","600000","0","0","0","0","Quiere aumentar sus ingresos","Si","Va a iniciar una actividad","Venta de ropas por catalogos","Ambulante","Todos los días","Todo el día","Si es rentable si","Vecinos","15",3732980
"537",2017-04-25 12:33:56,"20apr2017 07:59:59","San Lorenzo",NA,"Femenino","35","Secundaria Completa","Paraguaya","Soltera/o","3","Capiata","Metropolitana","Comité","venta de todo tipo de prendas de vestir","Sí","4000000","8000000","ONLY","630000","4/24/2017","Al contado","Primero","96000","Whatsapp","Ventas","No tiene","0","2000000","1000000","4","3","0",".",".",".",".",".",".",".",".",".","Ninguno","0","4000000","1000000","Verde","Secundaria Completa","Secundaria Completa","Propia sin título","Heladera, Televisor, Radio, Automóvil, Lavarropas, Computadoras","No","no posee","No","no posee","2000000 semanales","1500000","1800000","2000000","2500000","3000000","3500000","4000000","necesito mejorar  y tener mas variedades","seguire con la actividad actual.","no","Venta de ropas de la marca Only","Ambulante","Lunes a Sábado","Todo el día","permanente","todo tipo de gente interesada","100 personas aproximadamente",3734595
"538",2017-01-31 16:15:33,"26jan2017 10:00:00","Itá",NA,"Femenino","22","Secundaria Completa","Paraguaya","Soltera/o","1","J. Augusto Saldivar","Urbana","Comité","Venta de Frutas","Más o Menos","600000","1000000","PMG Cosméticos y Perfumes","50000","1/31/2017","Al contado","1","1069453","Whatsapp","Ventas","No tiene","0","300000","150000","3","1","1000000","0","0","0","0","0","0","0","0","0","Ninguno","0","1600000","533333","Verde","Secundaria Incompleta","Secundaria Incompleta","Propia sin título","Heladera, Televisor, Moto, Lavarropas","No","0","No","0","1500000","50000","100000","150000","200000","250000","300000","350000","Si, necesito mejorar mi actividad actual","Si, voy a seguir con mi actividad actual","La venta de perfumes y cosméticos por catalogo","La venta de perfumes y cosméticos por catalogo","Ambulante","Lunes a Sábado","Todo el día","Permanente","Vecinos","25",3735505
"539",2016-09-07 12:02:00,"07sep2016 11:44:59","Luque",NA,NA,"35","Secundaria Incompleta","Paraguaya","Casada/o","7","Luque","Metropolitana",NA,"Ventas de productos de limpieza","Sí","800000","500000","PMG Cosméticos y Perfumes","50000","9/1/2016","Al contado","-","-","Whatsapp","Ventas","Ventas","800000","-","-","7","-","4000000","-","-","-","-","-","-","-","-","-","Ninguno","-","4800000","685714","Verde","Secundaria Incompleta","Primaria Incompleta","Propia sin título","Heladera, Televisor, Radio, Acondicionador de Aire, Moto, Lavarropas","No","-","No","-","500000","250000","300000","500000","500000","500000","-","-","-","-","-","Venta de perfumes y cosméticos","Ambulante","Dos o Tres veces por semana","Por la tarde","Temporal","Vecinos","50",3739560
"540",2016-09-20 14:56:28,"16sep2016 10:00:00","Villa Elisa",NA,NA,"35","Secundaria Completa","Paraguaya","Soltera/o","0","Ñemby","Metropolitana",NA,"Ventas","Sí","3750000","0","PMG Cosméticos y Perfumes","50000","9/20/2016","Al contado","4","0","Whatsapp","Ventas","No tiene","0","5000000","1250000","4","0","2000000","1000000","400000","0","0","0","0","0","0","0","Ninguno","0","8950000","2237500","Verde","Secundaria Completa","Título Universitario","Propia con título","Heladera, Televisor, Radio, Moto, Lavarropas","No","0","No","0","200000","100000","150000","200000","250000","300000","350000","400000","Otra","Si","NO","Si, PMG","En mi casa","Todos los días","Todo el día","Permanente","Amigos","30 aprox",3740840
"541",2016-07-27 10:58:35,"27jul2016 09:15:00","Asunción",NA,NA,"35","Secundaria Completa","Paraguaya","Soltera/o","1","Lambare","Metropolitana",NA,"Despensa","Sí","2000000","0","PMG Cosméticos y Perfumes","50000","7/27/2016","Al contado","12","0","Whatsapp","Ventas","No tiene","2000000","0","0","3","1","1200000","0","0","0","0","0","0","0","0","0","Ninguno","0","3200000","1066667","Verde","Secundaria Completa","Secundaria Completa","Propia sin título","Heladera, Televisor, Radio, Moto, Lavarropas","No","Ninguna","No","Ninguna","100000","50000","70000","100000","130000","150000","200000","250000","NO","Si","NO","Si, PMG","En mi casa","Lunes a Sábado","Todo el día","Permanente","Vecinos","20 aprox",3751967
"542",2016-08-24 17:20:14,"18aug2016 10:00:00","Chaco",NA,NA,"36","Primaria Incompleta","Paraguaya","Soltera/o","5","Jose Falcon","Rural",NA,".","No","1.440.000 mensual",".","Doña Ana Helados","300000","8/20/2007","Al contado","1","292411","Whatsapp","Empleado de Empresa Privada","No tiene","1440000",".",".","6","4","800000",".",".",".",".",".",".",".",".",".","Ninguno",".","2240000",".","Verde","Secundaria Completa","Secundaria Completa","Propia con título","Heladera, Televisor, Radio, Acondicionador de Aire, Lavarropas","No",".","No",".","600000","300000","400000","500000","600000",".",".",".",".",".",".",".","En mi casa","Todos los días","Todo el día","Permanente","Vecinos","15",3757055
"543",2016-10-05 09:40:10,"05oct2016 09:08:00","Luque",NA,NA,"34","Primaria Completa","Paraguaya","Soltera/o","2","Luque","Metropolitana",NA,"Modista","Sí","650000 semanal","500000","Narella","902200","10/4/2016","Al contado","1","-","Whatsapp","Manufactura","No tiene","-","650000","350000","3","2","-","-","-","-","-","-","-","-","-","-","Ninguno","-","1200000","400000","Amarillo","Primaria Incompleta","Primaria Incompleta","Propia sin título","Heladera, Televisor, Radio, Lavarropas","No","-","No","-","500000","250000","300000","500000","500000","500000","500000","600000","-","-","-","Venta de ropas por catálogo","Recorriendo el barrio","Dos o Tres veces por semana","Por la tarde","Temporal","Vecinos","50",3758598
"544",2016-07-18 14:15:35,"14jul2016 10:00:00","Carapeguá",NA,NA,"36","Primaria Completa","Paraguaya","Concubinada/o","2","Quiindy","Rural",NA,"ventas","Sí","1400000","200000","PMG Cosméticos y Perfumes","50000","7/14/2016","Al contado","12","-","Whatsapp","Ventas","No tiene","-","700000","350000","3","2","-","-","-","-","-","-","-","-","-","-","Ninguno","-","1400000","466666","Verde","Primaria Completa","Primaria Completa","Propia con título","Heladera, Televisor, Radio, Moto, Lavarropas","No","-","No","-","200000","300000","200000","200000","200000","200000","200000","200000","-","-","-","VENTA DE PERFUMES Y COSMETICOS","Ambulante","Todos los días","Todo el día","PERMANENTE","Amigos","15 PERSONAS",3761882
"545",2017-05-16 15:20:43,"28apr2017 15:00:00","Villa Elisa",NA,"Femenino","36","Secundaria Completa","Paraguaya","Soltera/o","3","Villa Elisa","Metropolitana","Comité","Ventas","Sí","2000000","0","Narella","390000","5/13/2017","Al contado","3","0","Whatsapp","Ventas","Ventas","0","800000","400000","5","3","1800000","0","0","0","0","0","0","0","0","0","Ninguno","0","3800000","760000","Verde","Secundaria Completa","Universitaria Incompleta","Propia sin título","Heladera, Televisor, Radio, Acondicionador de Aire, Lavarropas","No","0","No","0","500000","200000","350000","500000","0","0","0","0","Mejorar","Si","No","Si, Narella","Recorriendo el barrio","Todos los días","Todo el día","Permanente","Vecinos","50 aprox",3766607
"546",2016-08-24 17:13:36,"24aug2016 16:56:00","Luque",NA,NA,"35","Secundaria Incompleta","Paraguaya","Soltera/o","1","Luque","Metropolitana",NA,"Peluquería","Sí","300000 semanal","1000000","PMG Cosméticos y Perfumes","50000","8/23/2016","Al contado","19","-","Whatsapp","Servicios","No tiene","-","300000","100000","3","-","1800000","-","-","-","-","-","-","-","-","-","Ninguno","-","2600000","866000","Verde","Secundaria Completa","Secundaria Incompleta","Propia sin título","Heladera, Televisor, Radio, Lavarropas","No","-","No","-","700000","250000","500000","700000","1000000","1000000","1000000","-","-","-","-","Venta de perfumes y cosméticos","Recorriendo el barrio","Lunes a Sábado","Todo el día","Temporal","Vecinos","50",3766952
"547",2016-10-26 14:31:49,"26oct2016 02:25:00","San Lorenzo",NA,NA,"38","Secundaria Completa","pya","Soltera/o","4","Marquetalia","Metropolitana",NA,"venta de enceria","Sí","200000","0","PMG Cosméticos y Perfumes","50000","10/26/2016","Al contado","1","0","Whatsapp","Servicios","Ventas","960000","200000","100000","5","4","1200000","0","0","0","0","0","0","0","0","0","Ninguno","0","0","0","Verde","Secundaria Completa","Secundaria Completa","Propia sin título","Heladera, Televisor, Radio, Lavarropas","No","0","No","0","0","0","0","0","0","0","0","0","0","0","0","0","En mi casa","Todos los días","Todo el día","permanente","Vecinos","0",3767740
"548",2016-12-28 16:35:52,"28dec2016 16:00:00","Chaco",NA,"Femenino","38","Secundaria Incompleta","Paraguaya","Soltera/o","4","Benjamin Aceval","Rural","Comité","Ventas","Sí","280000",".","Mega Star","900000","12/22/2016","Al contado","1","300000","Whatsapp","Ventas","No tiene",".","100000","30000","6","4","1850000",".",".",".",".",".",".",".",".",".","Ninguno",".","2130000","355000","Amarillo","Secundaria Incompleta","Secundaria Incompleta","Propia sin título","Heladera, Televisor, Radio, Moto, Lavarropas","No",".","Sí","Problemas renales y cardiacos","300000","100000","200000","300000","500000","600000",".",".","Necesito mejorar mi ingreso",".",".",".","Ambulante","Todos los días","Por la mañana","Permanente","Vecinos","10 personas como minimo",3769087
"549",2016-10-29 23:16:50,"26oct2016 15:00:00","Chaco",NA,NA,"34","Título Universitario","Paraguaya","Concubinada/o","1","Benjamin Aceval","Rural",NA,"Venta de helados","Sí","700000",".","Tuka Helados","100000","10/26/2016","Al contado","1","148000","Whatsapp","Ventas","No tiene",".","175000","87500","3","1","5000000",".",".",".",".",".",".",".",".",".","Ninguno",".","5700000",".","Verde","Título Universitario","Título Universitario","Propia con título","Heladera, Televisor, Radio, Acondicionador de Aire, Moto, Lavarropas","No",".","No",".","300000","100000","200000","300000","400000","500000","600000","700000",".",".",".","voy a nexar a mi actividad actual","En mi casa","Todos los días","Todo el día","Permanente","Vecinos","20",3776349
"550",2017-03-30 15:45:32,"30mar2017 15:27:00","Caacupe",NA,"Femenino","42","Primaria Incompleta","Paraguaya","Casada/o","2","Caraguatay","Rural","Comité","0","No","1000000","1000000","PMG Cosméticos y Perfumes","100000","3/30/2017","Al contado","0","6080000","Whatsapp","Empleada Domestica","No tiene","1000000","0","0","4","1","3500000","0","0","0","0","0","0","0","0","0","Ninguno","0","4500000","1 125 000","Verde","Primaria Incompleta","Secundaria Incompleta","Propia sin título","Heladera, Televisor, Radio, Moto, Lavarropas","No","0","No","0","700000","350000","500000","700000","900000","1000000","1250000","1500000","Si necesito mejorar","Si voy a seguir","Si la venta de perfumes y cosmeticos","Si voy a anexar la venta de PMG","Recorriendo el barrio","Cuatro veces por semana","Por la tarde","Permanente","Vecinos","40",3793403
"551",2016-06-28 15:29:30,"28jun2016 07:59:59","Carapeguá",NA,NA,"24","Universitaria Incompleta","Paraguaya","Casada/o","1","Carapeguá","Urbana",NA,"Ventas","Sí","3000000","esta en verde","PMG Cosméticos y Perfumes","50000",NA,"Al contado","8","-","Acceso a Internet","Ventas","Servicios","-","1000000","250000","6","1","19600000","250000","100000","3000000","1000000","2500000","500000","-","-","-","Ninguno","-","19600000","3200000","Verde","Título Universitario","Título Universitario","Propia con título","Heladera, Televisor, Radio, Acondicionador de Aire, Moto, Lavarropas","No","-","No","-","3200000","200000","300000","400000","500000","600000","700000","800000","-","-","-","Venta de perfumes y cosméticos","Recorriendo el barrio","Todos los días","Por la tarde","permanente","Amigos","15 personas aprox.",3798675
"552",2016-09-01 15:36:27,"23jul2016 16:00:00","Itá",NA,NA,"38","Primaria Completa","Paraguaya","Concubinada/o","2","Capiatá","Urbana",NA,"Vente de Ropas","Más o Menos","2000000","1000000","Narella",".","9/1/2016","Al contado","9","3338941","Whatsapp","Ventas","No tiene","0","500000","150000","6","4","2000000","0","0","0","0","0","0","0","0","0","Ninguno","0","3400000","566666","Verde","Primaria Completa","Primaria Completa","Propia sin título","Heladera, Televisor, Radio, Moto, Lavarropas","No","0","No","0","500000","100000","150000","200000","250000","300000","350000","400000","Sí, necesito mejorar mi actividad actual","Sí, voy a seguir con mi actividad actual","La vente de ropas por catálogo","La vente de ropas por catálogo de la marca Narella","En mi casa","Lunes a Sábado","Todo el día","Permanente","Vecinos","35",3803231
"553",2017-01-30 07:35:02,"28jan2017 10:00:00","Chaco",NA,"Femenino","32","Primaria Completa","Paraguaya","Soltera/o","5","Villa Hayes","Urbana","Comité","Venta de ropas","Sí","1000000",".","Sael Joyas","328000","1/28/2017","Al contado","1","75000","Whatsapp","Ventas, Servicios","Ventas","600000","200000","100000","6","5",".",".",".",".",".",".",".",".",".",".","Ninguno",".","1000000","166000","Rojo","Primaria Completa","Primaria Completa","Propia sin título","Televisor, Moto, Lavarropas","No",".","No",".","500000","200000","350000","500000",".",".",".",".",".",".",".","Voy a nexar a mi actividad","Ambulante","Dos o Tres veces por semana","Por la mañana","Permanente","Clientes de otras zonas","10",3819892
"554",2016-11-22 11:01:55,"22nov2016 10:30:00","Carapeguá",NA,NA,"37","Primaria Completa","Paraguaya","Concubinada/o","2","Carapeguá","Urbana",NA,"Venta de minutas","Sí","400000","Verde","PMG Cosméticos y Perfumes","50000","11/22/2016","Al contado","2","*","Whatsapp","Ventas","No tiene","-","200000","100000","4","2","-","500000","100000","400000","100000","-","-","-","-","-","Ninguno","-","3200000","800000","Verde","Primaria Completa","Secundaria Incompleta","Propia sin título","Heladera, Televisor, Radio, Moto, Lavarropas","No","<","No","<","550000","150000","150000","150000","150000","150000","150000","150000","-","-","-","Venta de perfumes y cosmeticos","Recorriendo el barrio","Todos los días","Todo el día","Permanente si es que le va bien","Amigos","15 personas",3820094
