"","timestamp","dataoffollowup","office","occupation","age","civilstate","microfranchise","dateofstartofmicrofranchise","numberoffollowupsurvey","howgoodisthebusinessrunn","numberofunitssold","salesprice","profitfromsales","restockedproducts","howlongdidittaketosell","whodidyousellto","didyousellforcashorfor","whatdidyourclientssayabou","howmuchtimeofthedaydidy","wouldyouliketocontinuewi","planforimprovingsales","howdoyouratetheserviceo","additionalcomments","anon_id"
"1235",2016-12-26 14:43:15,"26dec2016 14:39:59","Lambaré","Vendedora","34","Soltera","PMG","5/22/2016","2","Bien","6","25000/40000/90000/60000/39000","150000","Sí","15 dias","Amigos","Contado","-","2 horitas al dia","Si","Dedicarás más horas","Super Bien","-",4259437
"1236",2017-03-22 15:28:47,"22mar2017 15:23:00","Caacupe","Artesana","33","Concubinada","Doña Ana","2/20/2017","1","Excelente","85","1500","200000","Sí","3 semanas","Amigos, Familia, Vecinos, Clientes ocasionales","Contado","0","Todo el dia","Si","Buscarás más clientes","Excelente","0",4264289
"1237",2017-05-31 13:26:47,"31may2017 13:21:59","Caacupe","Comerciante","0","Casada","Doña Ana","2/20/2017","1","Super Bien","Varios baldes","Al sugerido","Más de la mitad","Sí","En 2 o 3 semanas dependiendo de la temporada","Amigos, Familia, Vecinos, Clientes ocasionales","Contado","Que son deliciosos","Todo el dia","Si","Buscarás más clientes","Super Bien","0",4264289
"1238",2016-07-29 14:56:09,"29jul2016 14:50:00","Mariano Roque Alonso","Cocinera","35","Casada","PMG","7/29/2016","1","Excelente","20 a 25 productos estimado","De 30000 a 200000 guaranies","500000 guaranies aproximadamente","Sí","Dos a tres semanas","Todos los mencionados","Contado","Muy buenos productos","Dos a tres horas","Si","Tengo muy buenas ventas","Super Bien","Ninguna queja",4268435
"1239",2017-03-31 11:41:04,"31mar2017 11:00:59","Lambaré","Ventas","32","Soltera","Kit de Limpieza","3/31/2017","1","Bien","40 Litros","8000 el litro","170000","Sí","-","Amigos, Vecinos","Contado","-","-","Si","Dedicarás más horas","Bien","-",4269347
"1240",2017-06-08 09:30:57,"08may2017 09:17:59","Lambaré","Ventas","32","Soltera","PMG","4/10/2017","1","Bien","4","50000/65000/85000/60000","80000","Sí","22 dias","Amigos","Contado","-","2  horas diarias","Si","Dedicarás más horas","Bien","-",4269347
"1241",2017-06-27 10:33:27,"27jun2017 10:25:00","Lambaré","Comerciante","33","Soltera","Kit de Limpieza","3/28/2017","2","Super Bien","10","10000","20000","No","15 dias","Amigos, Familia, Vecinos","Contado","Que es bueno","2 horas","Si","Dedicarás más horas","Bien","-",4269347
"1242",2017-06-29 09:19:29,"29jun2017 09:11:59","Lambaré","Vendedora","21","Soltera","PMG","5/29/2017","1","Bien","5","45000/60000/70000/120000","90000","Sí","15","Amigos","Contado","-","3 Horas","Si","Dedicarás más horas","Bien","-",4270730
"1243",2016-09-28 16:46:37,"28sep2016 16:34:00","Lambaré","Vendedora Independiente","34","Soltera","Pituka","10/22/2015","1","Regular","8 Unidades","80000","344000","Sí","22 dias","Amigos, Vecinos, Int. de Comité","Cuotas","les gusto","2 Horitas al dia","No","trabaja con otra microfranquicia","Bien","-",4273513
"1244",2016-10-26 16:33:21,"26oct2016 04:25:00","Lambaré","Comerciante","34","Soltera","Only","9/25/2016","1","Bien","15","75000/120000","900000","No","15 dias","Amigos, Familia, Vecinos, Int. de Comité","Contado","-","-","Si","Dedicarás más horas","Bien","-",4273513
"1245",2016-12-30 15:50:36,"30dec2016 15:47:00","Lambaré","Vendedora","34","Soltera","Only","9/25/2016","2","Regular","2","60000/120000","120000","Sí","-","Amigos","Contado","-","2 horas diarias","Si","Dedicarás más horas","Bien","-",4273513
"1246",2016-07-27 10:39:42,"27jul2016 10:05:00","Lambaré","Comerciante","34","Soltera","PMG","5/31/2016","1","Bien","7","10000/29900/49000/85000","210000","Sí","15 dias","Amigos, Vecinos, Int. de Comité","Contado","-","1 hora al dia","Si","Buscarás más clientes","Bien","-",4273513
"1247",2016-12-26 14:31:14,"26dec2016 14:25:59","Lambaré","Vendedora","34","Soltera","Pituka","10/22/2016","2","Regular","0","-","0","Sí","0","Amigos","Contado","-","-","Si","Buscarás más clientes","Bien","-",4273513
"1248",2016-10-28 11:05:22,"28oct2016 10:59:59","Carapeguá","Vendedora","20","Soltera","PMG","9/15/2016","1","Super Bien","12","350000","120000","Sí","un mes","Amigos, Familia, Vecinos","Contado","Salen muy bien los productos","Una hora","Si","Dedicarás más horas, Buscarás más clientes","Bien","Ninguno",4278301
"1249",2016-12-30 09:32:17,"30dec2016 09:29:59","Carapeguá","Ventas","20","Soltera","PMG","9/15/2016","1","Bien","15","500000","150000","Sí","Un mes","Amigos, Familia, Vecinos","Contado","No tuvo quejas de sus productos","Una hora","Si","Buscarás más clientes","Bien","Ninguna",4278301
"1250",2016-09-29 13:33:12,"29sep2016 13:28:59","Luque","Ventas","31","Casada","Kit de Limpieza","9/7/2016","1","Bien","Por valor de 30000","2500, 3000","30000","No","15 días","Vecinos","Contado","Les gusta el producto","Horas libres","Si","Buscarás más clientes","Bien","Ningún comentario",4278543
"1251",2016-09-27 16:25:13,"27sep2016 16:25:00","Luque","Ventas","31","Casada","Doña Ana","8/8/2016","1","Bien","Más de 5 kilogramos","Precio sugerido","100000","Sí","15 días","Vecinos","Contado","Les gusta el producto","Horas libres","Si","Dedicarás más horas, Buscarás más clientes","Bien","Ningún comentario",4278543
"1252",2017-04-29 21:26:18,"29apr2017 21:20:00","Luque","Ventas","31","Casada","Kit de Limpieza","9/7/2016","1","Bien","Más de 40 Litros","Precio sugerido","50000 aproximadamente","Sí","1 mes","Vecinos","Contado","Les gusta el producto.","Todo el día","Si","Buscarás más clientes","Bien","Ningún comentario",4278543
"1253",2016-09-30 10:37:12,"30sep2016 08:50:00","Asunción","Vendedora","32","Soltera","Nutrihuevos","8/30/2016","1","Bien","40 planchas","2500 mas","250000","Sí","15 dias","Vecinos","Contado","Producto conocido","Durante el dia","Si","Dedicarás más horas","Bien","Vende en su zona nomas, y recorre el barrio, y la gente que sabe que vende ya van junto a ella a comprar de su casa",4278768
"1254",2016-12-30 07:55:41,"30dec2016 07:52:00","Luque","Hotel y lavandería","35","Casada","PMG","11/24/2016","1","Super Bien","Por valor de 800000","Precio sugerido",".3","Sí","En 15 días","Compañeros de trabajo","Cuotas","Les gusta el producto","Medio día","Si","Buscarás más clientes","Bien","Ningún comentario",4281626
"1255",2017-01-31 08:03:03,"31jan2017 07:54:59","Luque","Ventas","35","Soltera","Narella","12/18/2016","1","Bien","Más de 15","Precio del catálogo","25 % en cada producto, 40 % en el kit inicial","Sí","15 días a 1 mes","Vecinos","Contado","Les gusta la calidad del producto","Medio día","Si","Buscarás más clientes","Bien","Ningún comentario",4281626
"1256",2016-12-20 09:43:29,"20dec2016 08:30:00","Villa Elisa","Empleada Privada","33","Soltera","Narella","11/30/2016","1","Bien","12 aprox","Precio de Catalogo","200000","Sí","15 dias","Amigos, Familia","Contado","Les gusta mas bien por que tiene precios accesibles","Durante el dia","Si","Dedicarás más horas","Bien","La primera vez que levanto pedido le fue super bien por que les gusta la calidad a sus clientes",4284923
"1257",2017-01-05 09:13:37,"05jan2017 07:59:59","Itá","Comerciante","20","Soltera","Narella","9/29/2016","0","Regular","Aproximadamente 12 unidades","Precios varios","Aproximadamente 230000","Sí","2 semanas","Vecinos","Contado","0","2  horas","Si","Dedicarás más horas, Buscarás más clientes","Bien","La cliente comento que le gusta la idea de negocio pero que no le deja muy buena ganancia",4291786
"1258",2016-11-10 08:04:09,"10nov2016 07:50:00","Itá","Venta de Lencería","20","Soltera","Narella","9/29/2016",".","Bien","Aproximadamente 12 unidades","Precios varios","Aproximadamente 200000","No","3 semanas","Amigos, Vecinos","Contado","Que son prendas de primera calidad","1 hora","Si","Dedicarás más horas, Buscarás más clientes","Super Bien","La cliente tiene ganas de seguir trabajando con la marca y se esta organizando para volver a hacer sus pedidos",4291786
"1259",2017-06-26 09:14:27,"26jun2017 08:58:59","Luque","Ventas","31","Soltera","Narella","6/24/2017","2","Bien","Por valor de 600000 aprox. la última vez","Precio del catálogo","25 a 30% aprox.","Sí","15 días","Compañeros de trabajo","Contado","Les gusta la calidad del producto","Horas libres","Si","Buscarás más clientes","Bien","El señor manifiesta que temporalmente no está vendiendo por cuestiones laborales, pero que va a retomar en cuanto tenga disponibilidad.",4295098
"1260",2017-04-24 14:57:36,"24apr2017 09:29:59","Luque","Supervisor","31","Soltera","Narella","3/15/2017","1","Bien","5","Precio sugerido","800000","No","15 días","Vecinos, Clientes ocasionales, Clientes de otras zonas","Contado","Les gustó la calidad de las prendas","Medio día","Si","Buscarás más clientes","Bien","Ningún comentario",4295098
"1261",2017-01-31 09:59:59,"31jan2017 08:51:59","Luque","Docente","31","Soltera","Mega Star","12/30/2016","1","Bien","Aun no terminó de vender lo del kit inicial","Precio sugerido","30 % de cada producto","Sí","15 días","Vecinos, Clientes propios","Contado","Buena calidad","Horas libres","Si","Buscarás más clientes","Bien","Sugiere que el precio a base de gramos, como hacen otros negocios de joyería",4295940
"1262",2017-03-23 13:15:04,"23mar2017 13:18:00","Luque","Docente","31","Soltera","Sael Joyas","12/30/2016","2","Bien","Por valor de 600000","Precio sugerido","40% y en algunos productos con material quirúrgico el 50 % aprox.","Sí","1 mes","Vecinos","Contado","Les gusta el producto","Horas libres","Si","Buscarás más clientes","Bien","Ningún comentario",4295940
"1263",2017-04-28 07:43:31,"28apr2017 07:38:59","Luque","Docente","31","Soltera","Sael Joyas","12/30/2016","3","Ya no vende muy a menudo","-","Precio sugerido","-","No","-","Amigos, Vecinos","Cuotas","Les gusta la calidad del producto","-","No","No tiene tiempo para realizar sus ventas","Bien","Ningún comentario",4295940
"1264",2016-12-30 10:08:57,"30dec2016 09:59:00","Luque","Ventas","26","Soltera","Kit de Limpieza","11/9/2016","1","Bien","80 litros","Precio sugerido","50000 aprox.","Sí","15 días","Vecinos","Contado","Les gusta el producto","Medio día","Si","Buscarás más clientes","Bien","Ningún comentario",4299270
"1265",2017-01-31 19:52:03,"31jan2017 17:51:00","Luque","Ventas","26","Soltera","Kit de Limpieza","5/19/2016","1","Bien","Mas de 120 litros","Precio sugerido","100000","Sí","1 mes","Vecinos","Contado","Les gusta la calidad del producto","Horas libres","Si","Buscarás más clientes","Bien","Ningún comentario",4299270
"1266",2016-11-29 15:29:37,"29nov2016 15:27:00","Luque","Ventas","26","Soltera","PMG","5/19/2016","3","Bien","por valor de 400000","Precio del catálogo",".3","Sí","15 días","Vecinos","Contado","Les gusta la calidad del producto","Medio día","Si","Buscarás más clientes","Bien","Ningún comentario",4299270
"1267",2016-08-31 07:56:53,"31aug2016 07:56:00","Luque","Ventas","30","Concubinada","PMG","5/19/2016","2","Bien","Por valor de 201000","200000, 150000","400000","Sí","15 dias","Vecinos","Cuotas","Les gusta el producto","Horas libres","Si","Buscarás más clientes","Super Bien","Ninguno",4299270
"1268",2016-09-28 11:27:04,"28sep2016 10:40:00","Paraguarí","Ama de Casa","31","Soltera","Narella","8/8/2016","1","Bien","11","90000","380000","No","En la Quincena del mes","Amigos, Familia, Vecinos, Clientes ocasionales","Contado","Son buenas las prendas","Por las tardes","Si","Buscarás más clientes","Bien","Ninguna",4299735
"1269",2016-12-27 11:31:28,"27dec2016 11:25:59","Paraguarí","COMERCIANTE","31","Soltera","Narella","6/22/2016","3","Bien","22","80000 C/U","300000","Sí","UN MES","Amigos, Familia, Vecinos","Contado","QUE ES BUENO","DOS HORAS","Si","Dedicarás más horas","Bien","NINGUNA",4299735
"1270",2016-12-27 11:39:05,"27dec2016 11:32:59","Paraguarí","COMERCIANTE","31","Soltera","PMG","6/22/2016","3","Mal","15","40000","60000","No","UN  MES","Amigos, Familia, Vecinos","Contado","QUE SON PRODUCTOS BUENOS","3 HORAS DIARIAS","No","Dedicarás más horas","Regular","NINGUNA",4299735
"1271",2017-05-11 15:40:39,"11may2017 13:59:59","Chaco","Ventas","30 años","Soltera","PMG","4/12/2017","1","Bien","12 unidades","Al precio sugerido","250000","Sí","En un mes","Amigos, Familia, Vecinos","Contado","Les gusta el producto","2 a 3 horas","Si","Dedicarás más horas","Bien","En un mes ya pude aumentar mis ingresos",4305325
"1272",2016-10-28 08:13:16,"25oct2016 09:00:00","Mariano Roque Alonso","Comerciante","34","Concubinada","Nutrihuevos","10/18/2016","1","Super Bien","180 planchas aproximadamente","De 15000 a 17000 guaraníes estimado","Un estimado de 740000 guaranies","Sí","Uno a dos días como maximo","Todos los mencionados","Contado","Buen tamaño del producto.","De dos a cuatro horas","Si","Buscarás más clientes","Excelente",".",4307941
"1273",2017-05-30 15:51:29,"25may2017 10:40:00","Mariano Roque Alonso","Ventas","34","Concubinada","Nutrihuevos","10/18/2016","4","Super Bien","1095 planchas de huevos","De 17 000 a 21 000 guaranies","Aproximadamente 2600 000 guaranies","Sí","Dos a tres dias","Amigos, Familia, Vecinos, Clientes ocasionales, Clientes de otras zonas","Contado","Les gusta","Cuatro horas mas o menos","Si","Buscarás más clientes","Excelente",".",4307941
"1274",2016-12-05 09:19:43,"05dec2016 09:00:00","Mariano Roque Alonso","Venta de huevos","34","Concubinada","Nutrihuevos","10/18/2016","2","Excelente","2","De 15000 a 20000 guaranies la plancha","Un estimado de 1100000 guaranies","Sí","Dos dias maximo","Amigos, Familia, Vecinos, Clientes ocasionales, Clientes de otras zonas","Contado","Muy buena presentacion","Dos a cuatro horas","Si","Buscarás más clientes","Excelente","Estoy muy conforme con las ventas que tengo-Sonia Aquino",4307941
"1275",2017-03-14 08:54:14,"14feb2017 09:00:00","Mariano Roque Alonso","Venta de huevos","34","Concubinada","Nutrihuevos","10/18/2016","3","Excelente","Aproximadamente 1200 planchas de huevo","De 16000 a 18000 guaraníes","Aproximadamente 2500000 de guaranies","Sí","Uno a dos días, después de la compra","Amigos, Familia, Vecinos, Clientes ocasionales, Clientes de otras zonas","Contado","Les gusta","Tres a cuatro horas por dia","Si","Buscarás más clientes","Excelente","Genera buenas ganancias.-Sonia Aquino",4307941
"1276",2017-07-31 14:49:41,"28jul2017 13:59:59","Mariano Roque Alonso","Ventas","34","Concubinada","Nutrihuevos","10/18/2016","5","Bien","1115 planchas de huevo","Actualmente a 18 000 guaranies","Aproximadamente 2 800 000","Sí","Tres a cuatro dias","Amigos, Vecinos, Clientes ocasionales, Clientes de otras zonas","Contado","Les gusta","Tres a cuatro horas","Si","Buscarás más clientes","Excelente","La Señora Sonia Aquino, habitualmente retira 20 planchas de huevo 1 vez cada dos semanas, su ultima compra la realizo el martes 18 del presente mes.",4307941
"1277",2017-06-21 08:35:38,"21jun2017 07:33:00","Luque","Venta de electrodomésticos","33","Concubinada","Nutrihuevos","1/30/2017","2","Bien","Mas de 50 planchas","Precio sugerido","2000 por cada plancha","Sí","15 días","Familia, Vecinos","Contado","Les gusta la calidad del producto","Medio día","Si","Buscarás más clientes","Bien","La señora manifiesta que no estaba reponiendo más porque integrantes de su comité le dijeron que al no ser activa en la Fundación ya no podía acceder a la Microfranquicia. En el contacto de seguimiento realizado le expliqué que aún puede contar con su Microfranquicia sin ser cliente de la Fundación. La misma volverá a reponer.",4308077
"1278",2017-03-31 11:28:11,"31mar2017 11:18:00","Luque","Venta de electrodomésticos","33","Concubinada","Nutrihuevos","1/23/2017","1","Bien","Por valor de un millón aproximadamente","16000","2000 por cada plancha","Sí","15 días","Familia, Vecinos","Contado","Les gusta la calidad del producto","Todo el día","Si","Buscarás más clientes","Bien","Comenta que esperará que baje más el precio para volver a reponer",4308077
"1279",2017-01-24 13:59:55,"23jan2017 11:30:00","Villa Elisa","Vendedora","34","Concubinada","Nutrihuevos","12/1/2016","1","Super Bien","70","15000","250000","Sí","1 semana","Vecinos, Clientes de otras zonas","Contado","Se vende bien por que es de la marca conocida","durante el dia","Si","Buscarás más clientes","Bien","La sra levanta pedidos y se va a retirar de la planta de villeta, compra pocas cantidades por el momento por que tiene hasta el momento pocos clientes",4309659
"1280",2017-03-27 15:03:18,"23mar2017 09:00:00","Villa Elisa","Vendedora","34","Concubinada","Nutrihuevos","12/6/2016","2","Super Bien","15 planchas semanales","3000 mas","50000","Sí","1 semana","Vecinos","Contado","La marca es conocida por lo que no hay problema con los clientes","POr la mañana","Si","Buscarás más clientes","Bien","Comenta que no tenia problemas con la adquisicion de los huevos por que su marido que es colaborador le traia y ella depositaba antes y el tambien le facilitaba los precios, pero ahora ya esta prohibido y debe encargarse ella y en el numero que esta en el manual no se maneja los precios, y le dijeron que en credivill debe preguntar los precios antes de depositar.",4309659
"1281",2016-11-30 11:08:36,"30nov2016 10:14:00","Luque","Ventas","30","Casada","Narella","4/18/2016","1","Bien","Levanta pedidos por 500000 aprox.","Precio del catálogo","25% de cada prenda","Sí","1 mes","Vecinos","Contado","Les gusta el producto","Medio dia","Si","Buscarás más clientes","Bien","Ningún comentario",4310825
"1282",2017-06-29 19:38:12,"29jun2017 19:34:00","Luque","Peluquería","31","Casada","Narella","4/18/2016","2","Bien","Por valor de 300000","Precio sugerido",".25","Sí","1 mes","Clientes propios","Contado","Les gusta la calidad del producto","Horas libres","Si","Buscarás más clientes","Bien","Ningún comentario",4310825
"1283",2016-09-27 11:25:32,"27sep2016 10:00:00","Asunción","Vendedora","28","Soltera","Narella","7/29/2016","1","Bien","30 aprox","Precio de catalogo","500000","Sí","15 dias","Amigos, Vecinos, Compañeros de trabajo y facultad","Contado","Sale muy bien y es accesible","Durante el dia","Si","Dedicarás más horas","Bien","Sale muy bien, muchos no conocen la marca pero se animan a comprar por los precios, despues ya salen sastifechas por a calidad",4318868
"1284",2017-06-29 11:46:28,"29jun2017 09:20:00","Villa Elisa","Vendedora","36","Soltera","PMG","5/19/2017","1","Bien","10 aprox","Precio Sugerido","300000","Sí","2 semanas aprox","Amigos, Familia, Vecinos","Cuotas","Los que no conocen van a probar","Durante el dia","Si","Dedicarás más horas","Bien","Ningun inconveniente",4334888
"1285",2017-03-22 13:47:02,"22mar2017 11:30:00","Chaco","Ventas","31 años","Soltera","Sael Joyas","3/11/2017","1","Bien","1 Kit","Al precio sugerido por Sael Joyas","Hasta la fecha 300.000","Sí","En 8 dias","Vecinos, Clientes de otras zonas","Contado","Les gusta la calidad del producto","2 horas","Si","Buscarás más clientes","Bien","Con la venta de microfranquicias aumente mis ingresos",4338906
"1286",2017-06-30 10:09:39,"30jun2017 07:59:59","Itá","Comerciante","27","Soltera","PMG","6/21/2016","1","Regular","Aproximadamente 18 unidades","Precios varios","Aproximadamente 500000","Sí","2 semanas","Vecinos","Contado","0","1 hora","Si","Dedicarás más horas","Bien","La clienta comentó que sigue de vez en cuando con las ventas y que le gusta, sólo que no suele tener mucho tiempo",4339927
"1287",2016-12-27 14:06:29,"27dec2016 13:50:00","Itá","Comerciante","32","Concubinada","PMG","6/21/2016","0","Regular","Aproximadamente 12 unidades","Precios varios","Aproximadamente 200000","No","2 semanas","Vecinos","Contado","0","2 horas","Si","Dedicarás más horas","Bien","La cliente comento que quizás mas adelante vuelva  avender",4339927
"1288",2016-11-17 10:28:49,"17nov2016 10:00:00","Itá","Comedor","32","Concubinada","PMG","6/30/2016",".","Regular","Aproximadamente 18 unidades","Precios varios","Aroximadamente 300000","Sí","En 3 semanas","Amigos, Vecinos","Contado",".","3 horas","Si","Dedicarás más horas, Buscarás más clientes","Bien",".",4339927
"1289",2016-09-26 10:55:24,"26sep2016 10:51:00","San Lorenzo","0","30","Soltera","PMG","8/29/2016","1","Regular","0","0","0","No","0","0","Contado","0","0","Si","Dedicarás más horas, Buscarás más clientes","Bien","Aun no realizo pedido",4344481
"1290",2016-08-26 14:45:41,"26aug2016 02:43:00","San Lorenzo","Comerciante","30","Soltera","PMG","8/26/2016","1","Bien","0","0","0","No","0","0","Cuotas","0","0","Si","Dedicarás más horas, Buscarás más clientes","Bien","Aun no Realizo pedido",4344481
"1291",2016-11-10 07:59:51,"10nov2016 07:40:00","Itá","Venta de Comestibles","37","Casada","Doña Ana","9/28/2016",".","Bien","Aproximadamente 16 baldes","´Precios varios","Aproximadamente 300000","Sí","4 semanas","Vecinos","Contado",".","todo el dia","Si","Buscarás más clientes","Bien","La cliente tiene predisposición en trabajar con la marca pero le gustaría que tarden menos a la hora de entregar",4346029
"1292",2017-05-24 07:39:56,"24may2017 10:59:59","Carapeguá","Estudiante","20","Soltera","PMG","4/11/2017","1","Bien","--","--","--","No","--","Amigos, Familia, Vecinos","Contado","---","1hs","Si","Dedicarás más horas, Buscarás más clientes","Bien","La microfranquiciada manifiesta que todavía no presentó sus pedidos porque tiene poco, quiere juntar más cantidad para enviar",4347528
"1293",2016-11-18 16:47:47,"10nov2016 10:59:59","Chaco",".","20","Soltera","Tuka Helados","10/14/2016","1","Bien","240","500","20000","No","en un mes","Amigos, Familia, Vecinos","Contado","Les gusta el producto","Todo el dia (en mi casa)","Si","Buscare la forma de retirar los productos.","Bien","Me cuesta ir hasta la oficina de la Fundación a retirar el fardo, es pesado y no tengo móvil.",4352946
"1294",2016-12-30 16:18:32,"30dec2016 16:08:00","Lambaré","Ventas","27","Soltera","Only","10/16/2016","2","Bien","-","-","-","No","-","Amigos","Contado","-","-","No","Dedicarás más horas","Bien","-",4363423
"1295",2016-10-27 14:32:23,"27oct2016 02:17:00","Lambaré","Venta de Ropa","27","Soltera","Only","10/17/2016","1","Bien","14","60000/120000","-","Sí","15 dias","Amigos, Familia, Vecinos, Int. de Comité","Contado","-","2 Horas al dia","Si","Dedicarás más horas","Bien","-",4363423
"1296",2016-12-20 15:12:21,"20dec2016 13:00:00","Villa Elisa","Vendedora","32","Soltera","Narella","11/15/2016","1","Bien","15 aprox","Precio de Catalogo","120000","Sí","15 dias","Amigos, Familia, Vecinos","Contado","Tiene lindos colores y modelos para las ropas de damas","Durante el dia","Si","Dedicarás más horas","Bien","La sra vendia pmg y quiso complementar tambien con narella vende poco por que se dedica tambien a otras cosas",4382903
"1297",2017-04-28 15:49:48,"27apr2017 15:49:59","Villa Elisa","Vendendora","32","Soltera","PMG","11/21/2016","2","Regular","15 aprox","Precio Sugerido","180000","Sí","2 semanas","Amigos","Cuotas","Nada negativo","Durante el dia","Si","Buscarás más clientes","Bien","La sra realiza algunos pedidos ya no con tanta frecuencia pero siempre tiene su muestrario para levantar sus pedidos, cuando los clientes quieren",4382903
"1298",2016-08-16 10:49:40,"10aug2016 09:10:00","Villa Elisa","Vendedora","32","Soltera","PMG","6/3/2016","1","Bien","20 aprox","Precio Sugerido",".4","Sí","1 Semana","Amigos, Familia","Contado","Es muy lindo los perfumes","Durante el dia","Si","Buscarás más clientes","Regular","Ella realiza varios pedidos, de los cuales no siempre le llevan todos lo que ella pidio, vende super bien, le gusta ofrecer los productos especialmente los perfumes.",4382903
"1299",2016-09-27 14:40:10,"27sep2016 14:39:59","Luque","Ventas","31","Soltera","PMG","8/9/2016","1","Bien","Por valor de 350000","Precio del catálogo","40% de cada producto","Sí","15 días","Vecinos","Contado","Les gusta el producto","Horas libres","Si","Buscarás más clientes","Bien","Ningún comentario",4386929
"1300",2017-03-30 10:33:07,"29mar2017 09:00:00","Mariano Roque Alonso","Profesora, vendedora,manicurista","30","Casada","PMG","2/14/2017","1","Super Bien","10 productos","De 20000 a 80000 guaranies","Aproximadamente 120000 guaranies","Sí","Una a dos semanas","Amigos, Familia, Vecinos","Contado","Les gustan las fragancias","Una a dos horas","Si","Buscarás más clientes","Super Bien","Son muy puntuales-Denise Gabriela Falcon",4390449
"1301",2017-04-25 08:26:51,"25apr2017 09:00:00","Mariano Roque Alonso","Profesora,capacitadora, vendedora,manicurista,","30","Casada","PMG","2/14/2017","2","Este mes no pudo vender","10 productos","De 20000 a 80000 guaranies","Aproximadamente 120000 guaranies","Sí","Una a dos semanas","Amigos, Familia, Vecinos","Contado","Les gustan las fragancias","Una a dos horas","Si","Buscarás más clientes","Super Bien","A partir del siguiente mes retomare las ventas, debido a que este mes no tuve  tiempo de ofrecer por mis varias actividades.-Denise Falcon",4390449
"1302",2016-08-30 18:01:21,"30aug2016 16:59:59","Luque","Ventas","34","Casada","PMG","7/28/2016","1","Super Bien","Por valor de 500000","Precio sugerido","300000","Sí","15 días","Vecinos","Cuotas","Les gusta el producto","Horas libres","Si","Buscarás más clientes","Bien","Ningún comentario",4394755
"1303",2016-10-24 11:30:51,"24oct2016 11:28:00","Luque","Ventas","36","Casada","PMG","9/2/2016","1","Super Bien","Por valor de 1000000","Precio del catálogo","400000","Sí","15 días","Vecinos","Contado","Les gusta la calidad del producto","Horas libres","Si","Buscarás más clientes","Bien","Ningún comentario",4394755
"1304",2016-12-30 22:28:21,"30dec2016 22:19:00","Luque","Ventas","36","Casada","Narella","9/2/2016","2","Bien","Por valor de 300000 aprox.","Precio del catálogo","25% de cada producto","Sí","15 días","Vecinos","Contado","Les gusta el producto","Horas libres","Si","Buscarás más clientes","Bien","Ningún comentario",4394755
"1305",2017-03-30 11:16:03,"30mar2017 10:59:00","Luque","Ventas","36","Casada","Narella","8/27/2016","2","Regular","Ya no realiza ventas","-","-","Sí","-","Vecinos","Contado","Varios clientes se quejaron por la calidad del producto","-","No","-","Regular","Manifiesta que varios clientes le devolvieron el producto por mala calidad, trato de cambiar y no le realizaron el cambio. Por ese motivo no está vendiendo más",4394755
"1306",2016-12-22 10:15:34,"22dec2016 09:00:00","Mariano Roque Alonso","Estudiante","20","Soltera","Kit de Limpieza","12/22/2016","1","Super Bien","30 litros","De 3000 a 5000 guranies el litro","95000 guaranies","No","Sigo vendiendo los productos que compre","Amigos, Familia, Vecinos","Contado","Es un muy buen producto","Una hora mas o menos","Si","Buscarás más clientes","Super Bien","Me parece un negocio muy rentable, ademas resulto en un ahorro familiar, estare comprando mas kits -Donato Ortiz",4407156
"1307",2017-05-30 09:34:40,"25may2017 08:19:59","Mariano Roque Alonso","Estudiante","21","Soltero","Nutrihuevos","9/2/2015","3","Bien","350 docenas","De 16 000 a 18 000 guaranies","170 000 estimado","Sí","Una semana en promedio","Amigos, Familia, Vecinos, Clientes ocasionales","Contado","Les gusto","Dos a tres horas","Si","Mas adelante le gustaria volver a vender","Super Bien",".",4407156
"1308",2016-09-20 11:27:32,"20sep2016 09:00:00","Mariano Roque Alonso","Estudiante","20","Soltera","Nutrihuevos","9/1/2016","1","Super Bien","90 planchas","De 15000 a 17000","160000","Sí","Tres a cuatro dias","Todos los mencionados anteriormente","Contado","Son muy lindos huevos, parecen caseros.","Una hora en promedio","Si","Buscarás más clientes","Bien","Me gustaría que me den el descuento a partir de 10 planchas",4407156
"1309",2016-12-06 08:18:50,"06dec2016 09:00:00","Mariano Roque Alonso","Estudiante","20","Soltera","Nutrihuevos","9/1/2016","3","Super Bien","110 planchas aproximado","De 15000 a 18000 guaranies","450000 guaranies aproximadamente","Sí","Una semana en promedio","Amigos, Familia, Vecinos, Clientes ocasionales, Clientes de otras zonas","Contado","Son de muy buena calidad","Dos a tres horas","Si","Buscarás más clientes","Super Bien","Ningún comentario negativo.",4407156
"1310",2016-10-31 09:40:27,"31oct2016 09:38:00","San Lorenzo","comerciante","20","Soltera","PMG","10/31/2016","1","Mal","0","0","0","No","0","0","Contado","0","0","No","0","Bien","nunca le entregaron el kit, cada vez que llamaba le decían que le llevarían y no fue asi",4414833
"1311",2016-10-31 09:40:56,"31oct2016 09:34:00","San Lorenzo","Comerciante","20","Soltera","PMG","10/31/2016","1","Mal","0","0","0","No","0","0","Contado","0","0","No","0","Mal","nunca retiro el kits, porque siempre que iba no le entregaban porque decian que no tenian para darle",4414833
